state	state_fips	state_abbrev	county_fips	county	county_name_micro	county_type	county_name_msa	metroflg	metrolabel	ruccflg	rucclabel	rucc_2013	description	pct_hh_snap	pct_hh_snap_moe	state_pct_hh_snap	state_pct_hh_snap_moe	state_sum_hh_tot_metro	state_sum_hh_snap_metro	state_moe_hh_tot_metro	state_moe_hh_snap_metro	state_pct_hh_snap_metro	state_pct_hh_snap_moe_metro	state_pct_diff_rural_metro	state_pct_diff_micro_metro	sum_hh_tot_metro	sum_hh_snap_metro	moe_hh_tot_metro	moe_hh_snap_metro	pct_hh_snap_metro	pct_hh_snap_moe_metro	pct_diff_rural_metro	pct_diff_micro_metro	state_sum_hh_tot_micro	state_sum_hh_snap_micro	state_moe_hh_tot_micro	state_moe_hh_snap_micro	state_pct_hh_snap_micro	state_pct_hh_snap_moe_micro	state_pct_diff_rural_micro	sum_hh_tot_micro	sum_hh_snap_micro	moe_hh_tot_micro	moe_hh_snap_micro	pct_hh_snap_micro	pct_hh_snap_moe_micro	pct_diff_rural_micro	state_sum_hh_tot_rural	state_sum_hh_snap_rural	state_moe_hh_tot_rural	state_moe_hh_snap_rural	state_pct_hh_snap_rural	state_pct_hh_snap_moe_rural	sum_hh_tot_rural	sum_hh_snap_rural	moe_hh_tot_rural	moe_hh_snap_rural	pct_hh_snap_rural	pct_hh_snap_moe_rural	pct_diff_rural_metro_moe	pct_diff_rural_micro_moe	pct_diff_micro_metro_moe	pct_diff_z	pct_diff_sig	pct_diff_rurmic_z	pct_diff_rurmic_sig	pct_diff_micmet_z	pct_diff_micmet_sig	state_pct_diff_rural_metro_moe	state_pct_diff_z	state_pct_diff_sig	state_pct_diff_rural_micro_moe	state_pct_diff_rurmic_z	state_pct_diff_rurmic_sig	state_pct_diff_micro_metro_moe	state_pct_diff_micmet_z	state_pct_diff_micmet_sig
Kentucky	21	KY	21145	McCracken County	McCracken County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	5	Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             	.10165546	.013274201	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318	27062	2751	578	364	.10165546	.013274201		342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21147	McCreary County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.31122807	.065388225	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	5700	1774	269	382	.31122807	.065388225					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21149	McLean County			McLean County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.11478546	.027737558	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	3659	420	153	103	.11478546	.027737558			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21151	Madison County	Madison County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	4	Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 	.12956426	.017418062	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318	35411	4588	620	622	.12956426	.017418062		342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21153	Magoffin County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.31535912	.044839591	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	4525	1427	244	217	.31535912	.044839591					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21155	Marion County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.17343418	.026983455	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	7536	1307	190	206	.17343418	.026983455					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21157	Marshall County				rural	Rural	rucc2	small, urban, nonmetropolitan area	7	Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            	.089657262	.019543445	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	13217	1185	489	262	.089657262	.019543445					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21159	Martin County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.19439098	.048106328	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	3637	707	293	184	.19439098	.048106328					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21161	Mason County	Mason County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.16613564	.029367175	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318	6591	1095	251	198	.16613564	.029367175		342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21163	Meade County			Meade County	metro	Metro	rucc1	metropolitan statistical area	3	Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        	.10715323	.02150682	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438	10331	1107	331	225	.10715323	.02150682			352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21165	Menifee County	Menifee County	Outlying		micro	Small town	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.18826291	.054950275	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318	2130	401	163	121	.18826291	.054950275		342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21167	Mercer County				rural	Rural	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.10315412	.026790498	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	8909	919	244	240	.10315412	.026790498					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21169	Metcalfe County	Metcalfe County	Outlying		micro	Small town	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.14289209	.023663146	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318	4087	584	178	100	.14289209	.023663146		342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21171	Monroe County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.16299266	.028999066	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	4491	732	132	132	.16299266	.028999066					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21173	Montgomery County	Montgomery County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.19659472	.032020386	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318	10748	2113	324	350	.19659472	.032020386		342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21175	Morgan County				rural	Rural	rucc3	rural area	9	Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           	.20300247	.032052137	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	4463	906	187	148	.20300247	.032052137					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21177	Muhlenberg County	Muhlenberg County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.1287535	.025723653	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318	11456	1475	344	298	.1287535	.025723653		342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21179	Nelson County	Nelson County	Central		micro	Small town	rucc2	small, urban, nonmetropolitan area	6	Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                	.091449648	.014462532	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318	18163	1661	288	264	.091449648	.014462532		342835	64353	13537	11467	.18770838	.032616045											0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
Kentucky	21	KY	21181	Nicholas County				rural	Rural	rucc3	rural area	8	Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               	.16336997	.043091074	.12701869	.017274942	1053263	104082	12685	10922	.098818623	.010301158	.088889755	.053444438									352377	53654	8982	8145	.15226306	.022786276	.035445318								342835	64353	13537	11467	.18770838	.032616045	2730	446	145	120	.16336997	.043091074					0		0		0	.020792764	4.275033	1	.024186743	1.4654853	0	.015201559	3.5157208	1
